enum_name	enum_length	values
Global_sub_006AD020_param_3Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6
Global_sub_006BEA40_switch_0Enum	4	CASE_8=8;CASE_10=16;CASE_18=24;CASE_20=32
Global_sub_006BEA40_switch_1Enum	4	CASE_8=8;CASE_10=16;CASE_18=24;CASE_20=32
Global_sub_006BEA40_switch_2Enum	4	CASE_8=8;CASE_10=16;CASE_18=24;CASE_20=32
Global_sub_006BEA40_switch_3Enum	4	CASE_8=8;CASE_10=16;CASE_18=24;CASE_20=32
Global_sub_006C8EC0_param_3Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_006DCD60_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_006DD050_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_006DD050_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_006DD050_uVar2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_006DD530_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_006E1C20_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_006E25D0_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_006E25D0_uVar1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_006E29D0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_006E68C0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_006E6FB0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_006E6FB0_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_006E6FB0_switch_2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_006E6FB0_switch_3Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_006F94D0_iVar5Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
Global_sub_006F9AD0_iVar7Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
Global_sub_006FADC0_iVar8Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
Global_sub_006FB4A0_iVar6Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
Global_sub_006FCB30_iVar6Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
Global_sub_006FD430_iVar8Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
Global_sub_006FED50_iVar7Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
Global_sub_006FF690_iVar9Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
Global_sub_00700920_iVar8Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
Global_sub_00701AD0_iVar9Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
Global_sub_00702A30_iVar6Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
Global_sub_00703650_iVar4Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
Global_sub_00704460_iVar9Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
Global_sub_00705180_iVar6Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
Global_sub_007059A0_iVar5Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
Global_sub_00706340_iVar4Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
Global_sub_00707810_iVar6Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
Global_sub_00709A10_param_2Enum	1	CASE_0=0;CASE_1=1;CASE_2=2;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_B=11;CASE_E=14;CASE_12=18;CASE_13=19;CASE_15=21;CASE_16=22;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31
Global_sub_007140E0_switch_0Enum	4	CASE_FFFFFFF9=4294967289;CASE_FFFFFFFC=4294967292;CASE_FFFFFFFD=4294967293;CASE_FFFFFFFE=4294967294
Global_sub_007140E0_switch_1Enum	4	CASE_FFFFFFF9=4294967289;CASE_FFFFFFFA=4294967290;CASE_FFFFFFFB=4294967291;CASE_FFFFFFFC=4294967292;CASE_FFFFFFFD=4294967293;CASE_FFFFFFFE=4294967294
Global_sub_00717970_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_00719410_param_2Enum	1	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_0071B760_switch_0Enum	4	CASE_FB=251;CASE_FC=252;CASE_FD=253;CASE_FE=254
Global_sub_0074FAA3_iVar3Enum	4	CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_D=13;CASE_11=17
Global_sub_007550C0_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8
Global_sub_007575B0_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6
HelpPanelTy_ArmProc_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
HelpPanelTy_BwdBut_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_A=10;CASE_B=11;CASE_C=12
HelpPanelTy_FwdBut_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_A=10;CASE_B=11;CASE_C=12
HelpPanelTy_field_01A1State	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_A=10;CASE_B=11;CASE_C=12
HelpPanelTy_sub_00514BC0_param_1Enum	4	CASE_F2=242;CASE_F3=243;CASE_F4=244;CASE_F5=245;CASE_F6=246;CASE_F7=247;CASE_F8=248;CASE_F9=249;CASE_FA=250;CASE_FB=251
HoloTy_Init_param_1Enum	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
HoloTy_field_0001State	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
InfocPanelTy_Update_uVar12Enum	4	CASE_1=1;CASE_2=2;CASE_FFFFFFFE=4294967294;CASE_FFFFFFFF=4294967295
InfocPanelTy_Update_uVar7Enum	4	CASE_1=1;CASE_2=2;CASE_FFFFFFFE=4294967294;CASE_FFFFFFFF=4294967295
MMMObjTy_PaintSlBut_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
MMObjTy_PaintSprBut_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
MMObjTy_PaintSprBut_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
MMObjTy_PaintSprBut_switch_2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
MReportTy_PaintTab_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7
MTaskTy_NoneMTask_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
MTaskTy_PlayScript_iVar7Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
MTaskTy_PlayScript_iVar8Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
MTaskTy_PlayScript_iVar9Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
MTaskTy_PlayScript_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9
MTaskTy_PlayScript_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
MainMenuTy_AnimationMainMenu_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
MainMenuTy_InitMainMenu_iVar2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9
MoneyTy_field_0068State	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5
OptPanelTy_GetMessage_OVar3Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_B=11;CASE_D=13;CASE_E=14
OptPanelTy_GetMessage_SVar5Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_B=11;CASE_D=13;CASE_E=14;CASE_F=15;CASE_13=19;CASE_C0B0=49328;CASE_C0B2=49330
OptPanelTy_GetMessage_switch_7Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_D=13;CASE_E=14;CASE_F=15;CASE_13=19
OptPanelTy_PrepAsses_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_D=13;CASE_E=14;CASE_F=15;CASE_13=19
OptPanelTy_PrepAsses_switch_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_D=13;CASE_E=14;CASE_F=15;CASE_13=19
OptPanelTy_SetOptControls_switch_3Enum	4	CASE_1=1;CASE_2=2;CASE_4=4;CASE_8=8
OptPanelTy_field_0172State	2	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
OptPanelTy_field_01A4State	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14
OptPanelTy_field_01ABState	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_A=10;CASE_B=11
OpticClassC_sub_004AB070_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8
PausePanelTy_field_0172State	2	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
PlayPanelTy_GetMessage_SVar5Enum	4	CASE_1=1;CASE_2=2;CASE_B500=46336;CASE_B501=46337;CASE_B502=46338;CASE_B503=46339;CASE_B504=46340;CASE_B505=46341;CASE_B506=46342;CASE_B510=46352;CASE_B511=46353;CASE_B512=46354;CASE_B513=46355;CASE_B514=46356;CASE_B515=46357;CASE_B516=46358;CASE_B51F=46367;CASE_B520=46368;CASE_B521=46369;CASE_B522=46370;CASE_B523=46371;CASE_B524=46372;CASE_B525=46373;CASE_FFFFFFFE=4294967294;CASE_FFFFFFFF=4294967295
PlayPanelTy_GetMessage_uVar10Enum	4	CASE_1=1;CASE_2=2;CASE_FFFFFFFE=4294967294;CASE_FFFFFFFF=4294967295
PlayPanelTy_GetMessage_uVar11Enum	4	CASE_1=1;CASE_2=2;CASE_FFFFFFFE=4294967294;CASE_FFFFFFFF=4294967295
PrividerTy_field_0065State	1	CASE_1=1;CASE_3=3;CASE_4=4;CASE_5=5
ST3DSMAPContext_sub_006DD530_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
ST3DSMAPContext_sub_006E1C20_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
ST3DSMAPContext_sub_006E25D0_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
ST3DSMAPContext_sub_006E25D0_uVar1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
ST3DSMAPContext_sub_006E68C0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
ST3DSMAPContext_sub_006E6AF0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
ST3DSMAPContext_sub_006E6FB0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
ST3DSMAPContext_sub_006E6FB0_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
ST3DSMAPContext_sub_006E6FB0_switch_2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
ST3DSMAPContext_sub_006E6FB0_switch_3Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
STAllPlayersC_CmdToPlsObj_switch_1Enum	4	CASE_11=17;CASE_15=21;CASE_16=22;CASE_17=23
STAllPlayersC_CmdToPlsObj_switch_3Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_5=5
STAllPlayersC_CmdToPlsObj_switch_4Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_A=10;CASE_10=16;CASE_13=19;CASE_14=20;CASE_18=24
STAllPlayersC_CmdToPlsObj_switch_5Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12
STAllPlayersC_CmdToPlsObj_switch_6Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12
STAllPlayersC_CmdToPlsObj_switch_7Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
STAllPlayersC_DestroyObjectMsg_param_3Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6
STAllPlayersC_GetBoatWeaponInfo_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40
STAllPlayersC_GetObjPtr_param_3Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6
STAllPlayersC_GetPanelInfo_GVar6Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_7=7;CASE_8=8;CASE_D=13;CASE_F=15;CASE_10=16;CASE_28=40
STAllPlayersC_GetPanelInfo_dVar15Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_13=19;CASE_14=20;CASE_15=21;CASE_FFFFFFFD=4294967293;CASE_FFFFFFFE=4294967294
STAllPlayersC_GetPanelInfo_uVar9Enum	4	CASE_7=7;CASE_8=8;CASE_9=9;CASE_C=12;CASE_13=19;CASE_14=20;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27
STAllPlayersC_GetTOBJImage_param_2Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_45=69;CASE_46=70;CASE_47=71;CASE_48=72;CASE_49=73;CASE_4A=74;CASE_4B=75;CASE_4C=76;CASE_4D=77;CASE_4E=78;CASE_4F=79;CASE_50=80;CASE_51=81;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_5F=95;CASE_60=96;CASE_61=97;CASE_62=98;CASE_63=99;CASE_64=100;CASE_65=101;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6B=107;CASE_6C=108;CASE_6D=109;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_72=114;CASE_73=115;CASE_78=120;CASE_DC=220;CASE_DD=221;CASE_DE=222;CASE_DF=223;CASE_E0=224;CASE_E2=226;CASE_E6=230;CASE_E7=231;CASE_E8=232;CASE_E9=233;CASE_EA=234;CASE_EB=235;CASE_F2=242;CASE_F3=243;CASE_F4=244;CASE_F5=245;CASE_F6=246;CASE_F7=247;CASE_F8=248;CASE_F9=249;CASE_FA=250;CASE_FB=251;CASE_FD=253;CASE_FE=254
STAllPlayersC_GetTOBJListFromDArr_param_3Enum	4	CASE_38=56;CASE_39=57;CASE_4F=79;CASE_5E=94
STAllPlayersC_GetTOBJList_param_2Enum	4	CASE_38=56;CASE_39=57;CASE_4F=79;CASE_5E=94
STAllPlayersC_PutOnPlaceGuardBoats_iVar5Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_2D=45;CASE_5A=90;CASE_87=135;CASE_B4=180;CASE_E1=225;CASE_10E=270;CASE_13B=315
STAllPlayersC_PutOnPlaceGuardBoats_iVar8Enum	4	CASE_0=0;CASE_2D=45;CASE_5A=90;CASE_87=135
STAllPlayersC_SelectObjects_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7
STAppC_GetMessage_SVar5Enum	4	CASE_60FF=24831;CASE_6100=24832;CASE_6108=24840
STAppC_InitApp_iVar8Enum	4	CASE_NEG_5001FFF7=-1342308343;CASE_NEG_5001FFF6=-1342308342;CASE_NEG_5001FFF4=-1342308340;CASE_NEG_5001FFF3=-1342308339
STAppC_InitApp_switch_1Enum	4	CASE_41=65;CASE_42=66;CASE_4D=77;CASE_53=83;CASE_61=97;CASE_62=98;CASE_6D=109;CASE_73=115
STAppC_InitApp_switch_2Enum	4	CASE_4D=77;CASE_53=83;CASE_6D=109;CASE_73=115
STAppC_InitApp_switch_3Enum	4	CASE_41=65;CASE_42=66;CASE_4D=77;CASE_53=83;CASE_61=97;CASE_62=98;CASE_6D=109;CASE_73=115
STAppC_MainWindowProc_param_2Enum	4	CASE_5=5;CASE_F=15;CASE_10=16;CASE_1C=28
STAppC_ReadCmdPlay_switch_0Enum	4	CASE_5=5;CASE_8=8;CASE_9=9;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_27=39;CASE_28=40;CASE_29=41;CASE_2A=42
STAppC_field_1180State	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_6=6;CASE_8=8;CASE_9=9;CASE_B=11
STArtiafactC_GetMessage_SVar4Enum	4	CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5
STArtiafactC_GetMessage_switch_1Enum	4	CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5
STBHEShellC_field_0104State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5
STBoatC_BackLoadRC_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14
STBoatC_BackTeleport_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7
STBoatC_Bring_iVar7Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3
STBoatC_Bring_iVar8Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3
STBoatC_Build_uVar7Enum	4	CASE_0=0;CASE_2=2;CASE_3=3;CASE_FFFFFFFF=4294967295
STBoatC_Build_uVar8Enum	4	CASE_0=0;CASE_2=2;CASE_3=3;CASE_FFFFFFFF=4294967295
STBoatC_Capture_iVar6Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3
STBoatC_Capture_iVar7Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3
STBoatC_ChangeActivity_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40
STBoatC_CheckPBoxCmd_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23
STBoatC_CmdToObj_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_21=33
STBoatC_Defence_iVar10Enum	4	CASE_0=0;CASE_1=1;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10
STBoatC_Defence_iVar9Enum	4	CASE_0=0;CASE_1=1;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10
STBoatC_Dismant_iVar7Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3
STBoatC_Dismant_iVar8Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3
STBoatC_Dismant_iVar9Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3
STBoatC_GetCellForLoading_param_6Enum	2	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
STBoatC_GetDefenceTarget_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_FFFFFFFF=4294967295
STBoatC_GetInfo16_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_5=5;CASE_6=6;CASE_B=11;CASE_D=13;CASE_E=14;CASE_F=15;CASE_11=17;CASE_12=18;CASE_16=22;CASE_17=23;CASE_1C=28;CASE_1E=30;CASE_21=33;CASE_22=34;CASE_23=35;CASE_26=38;CASE_27=39;CASE_28=40
STBoatC_GetMessage_iVar13Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_1B=27;CASE_1D=29;CASE_23=35;CASE_24=36;CASE_25=37;CASE_65=101;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6B=107;CASE_6C=108;CASE_6D=109;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_72=114;CASE_73=115;CASE_74=116;CASE_75=117;CASE_76=118;CASE_77=119;CASE_78=120;CASE_79=121;CASE_7A=122;CASE_7B=123;CASE_9B=155;CASE_9C=156;CASE_9D=157;CASE_9E=158;CASE_9F=159;CASE_A0=160;CASE_A4=164;CASE_A5=165;CASE_B0=176;CASE_B2=178;CASE_B6=182;CASE_B7=183;CASE_B9=185;CASE_BA=186;CASE_BB=187;CASE_BF=191
STBoatC_GetMessage_switch_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40
STBoatC_GetMessage_switch_26Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23
STBoatC_GetMessage_switch_28Enum	4	CASE_5=5;CASE_B=11;CASE_11=17;CASE_1C=28;CASE_21=33;CASE_24=36;CASE_25=37
STBoatC_GetMessage_switch_29Enum	4	CASE_16=22;CASE_17=23;CASE_1B=27;CASE_1D=29;CASE_23=35;CASE_24=36;CASE_25=37
