type_apply	name_apply	address	expected_name	expected_name_source	expected_data_type	expected_data_length	proposed_name	proposed_type	confidence	evidence_sites	reason
0	0	00848A14	g_anonShape_00683780_11EA4E23_00848A14	ANALYSIS	pointer:/SubmarineTitans/Recovered/PointerShapes/AnonShape_00683780_11EA4E23	4		pointer:/int	review	00682370 passed to FUN_0064a830 parameter param_1 @ 00682381 | 006823E0 passed to FUN_0064a910 parameter param_1 @ 00682410 | 006823E0 passed to FUN_0064a940 parameter param_1 @ 006824E7 | 006823E0 passed to FUN_0064a940 parameter param_1 @ 00682550 | 006823E0 passed to FUN_0064a940 parameter param_1 @ 0068258D | 00683C70 passed to FUN_0064a910 parameter param_1 @ 00689967 | 00683C70 passed to FUN_0064a910 parameter param_1 @ 00689E8B | 00683C70 passed to FUN_0064a910 parameter param_1 @ 0068A0CB | 00683C70 passed to FUN_0064a910 parameter param_1 @ 0068A2A2 | 00683C70 passed to FUN_0067fd20 parameter param_1 @ 0068A4D6 | 00683C70 passed to FUN_0067fdf0 parameter param_1 @ 00689D7E | repeated exact global value dereference proves neutral pointer; 006823E0 MOV EBX,dword ptr [EAX + 0x4] @ 00682408 | repeated exact global value dereference proves neutral pointer; 00683C70 CMP dword ptr [EAX + 0x4],0x1 @ 00689E9A | repeated exact global value dereference proves neutral pointer; 00683C70 CMP dword ptr [EAX + 0x4],0x1 @ 0068A0DA | repeated exact global value dereference proves neutral pointer; 00683C70 CMP dword ptr [EAX + 0x4],EBX @ 0068A297 | repeated exact global value dereference proves neutral pointer; 00683C70 CMP dword ptr [ECX + 0x4],EBX @ 006898DB | repeated exact global value dereference proves neutral pointer; 00683C70 CMP dword ptr [EDX + 0x4],0x1 @ 00689977 | repeated exact global value dereference proves neutral pointer; 00683C70 CMP dword ptr [EDX + 0x4],EDI @ 0068A2B0	type_evidence={pointer:/SubmarineTitans/Recovered/PointerShapes/AnonShape_00683780_11EA4E23=10, pointer:/int=1, pointer:/void=7}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={pointer:/SubmarineTitans/Recovered/PointerShapes/AnonShape_00683780_11EA4E23=10, pointer:/int=1}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=7; functions=2; widths={4=7}; aligned_dword_geometry=true; pointer_producer_stores=1; producer_types={}; producer_sites=[00683C70 publishes pointer return from FUN_0064a630 @ 006897B7]; published_pointer_role_from_exact_store_and_dereference_width; script_owned_anonymous_pointer_upgrade; named_type_shorter_than_observed_anonymous_extent
0	0	00854EB8	g_anonShape_GLOBAL_0080759C_9638EF10_00854EB8	ANALYSIS	pointer:/SubmarineTitans/Recovered/PointerShapes/AnonShape_GLOBAL_0080759C_9638EF10	4		pointer:/undefined4	review	006AD3A0 passed to FUN_006b0a20 parameter param_1 @ 006AD431 | 006AD3A0 passed to FUN_006b0a20 parameter param_1 @ 006AD448 | 006AD3A0 passed to FUN_006b0a20 parameter param_1 @ 006AD45E | 006AD3A0 passed to FUN_006b0a20 parameter param_1 @ 006AD478 | 006AD3A0 passed to FUN_006b0a20 parameter param_1 @ 006AD4AD | 006AD4D0 passed to FUN_006b08f0 parameter param_1 @ 006ADB4D | repeated exact global value dereference proves neutral pointer; 006AD3A0 MOV ESI,dword ptr [EAX + 0x4] @ 006AD3B0 | repeated exact global value dereference proves neutral pointer; 006AD3A0 TEST byte ptr [EAX + 0x8],0x1 @ 006AD498 | repeated exact global value dereference proves neutral pointer; 006AD4D0 MOV EAX,dword ptr [ECX + 0x30] @ 006ADACC | repeated exact global value dereference proves neutral pointer; 006AD4D0 MOV EAX,dword ptr [ECX + 0x30] @ 006ADB2D | repeated exact global value dereference proves neutral pointer; 006AD4D0 MOV EAX,dword ptr [ECX + 0x47c] @ 006ADA62 | repeated exact global value dereference proves neutral pointer; 006AD4D0 MOV EAX,dword ptr [ECX + 0x8] @ 006ADAB2 | repeated exact global value dereference proves neutral pointer; 006AD4D0 MOV EAX,dword ptr [ECX + 0x8] @ 006ADB12 | repeated exact global value dereference proves neutral pointer; 006AD4D0 MOV EAX,dword ptr [EDX + 0x30] @ 006ADADF | repeated exact global value dereference proves neutral pointer; 006AD4D0 MOV ECX,dword ptr [ECX + 0x4] @ 006ADACF | repeated exact global value dereference proves neutral pointer; 006AD4D0 MOV ECX,dword ptr [ECX + 0x4] @ 006ADB30 | repeated exact global value dereference proves neutral pointer; 006AD4D0 MOV dword ptr [ECX + 0x8],EAX @ 006ADAC3 | repeated exact global value dereference proves neutral pointer; 006AD4D0 MOV dword ptr [ECX + 0x8],EAX @ 006ADB24	type_evidence={pointer:/SubmarineTitans/Recovered/PointerShapes/AnonShape_GLOBAL_0080759C_9638EF10=6, pointer:/void=12}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={pointer:/SubmarineTitans/Recovered/PointerShapes/AnonShape_GLOBAL_0080759C_9638EF10=6}; constructor_store_types={}; library_context_votes={DDX=2}; pointer_dereferences=12; functions=2; widths={1=1, 4=11}; aligned_dword_geometry=true; pointer_producer_stores=1; producer_types={pointer:/SubmarineTitans/Recovered/LibraryContexts/DDXContext=1}; producer_sites=[006AD270 publishes typed parameter param_1 @ 006AD276]; published_pointer_role_from_exact_store_and_dereference_width; script_owned_anonymous_pointer_upgrade; named_type_shorter_than_observed_anonymous_extent
0	0	00854EE8	PTR_00854ee8	DEFAULT	pointer:/SubmarineTitans/Recovered/PointerShapes/AnonShape_GLOBAL_00854EE8_A19F58CE	4	g_anonShape_006CEC40_BB23E716_00854EE8	pointer:/SubmarineTitans/Recovered/PointerShapes/AnonShape_006CEC40_BB23E716	review	006BD260 passed to FUN_006cec40 parameter param_1 @ 006BD383	type_evidence={pointer:/SubmarineTitans/Recovered/PointerShapes/AnonShape_006CEC40_BB23E716=1}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={pointer:/SubmarineTitans/Recovered/PointerShapes/AnonShape_006CEC40_BB23E716=1}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=2; functions=1; widths={4=2}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]; script_owned_anonymous_pointer_upgrade
0	0	00854EF0	DAT_00854ef0	DEFAULT	/undefined4	4		/int	review	006BD4B0 passed to FUN_006cfeb0 parameter param_1 @ 006BD5F3	type_evidence={/int=1}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={/int=1}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]; address_of_global_requires_review
0	0	00854F08	DAT_00854f08	DEFAULT	/undefined4	4		/int	review	006BCD10 passed to FUN_006cfeb0 parameter param_1 @ 006BCDA3 | 006BCD10 passed to FUN_006cfeb0 parameter param_1 @ 006BCEC8	type_evidence={/int=2}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={/int=2}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]; address_of_global_requires_review
0	0	00854F44	PTR_00854f44	DEFAULT	pointer:/SubmarineTitans/Recovered/PointerShapes/AnonShape_GLOBAL_00854F44_D3146D26	4		pointer:/void	review	repeated exact global value dereference proves neutral pointer; 006BCD10 CMP dword ptr [ECX + 0x68],ESI @ 006BCF37 | repeated exact global value dereference proves neutral pointer; 006BCD10 MOV EAX,dword ptr [EDX] @ 006BCFDD | repeated exact global value dereference proves neutral pointer; 006BD260 MOV dword ptr [EAX + 0x68],ECX @ 006BD40B | repeated exact global value dereference proves neutral pointer; 006BD4B0 MOV EAX,dword ptr [ECX + 0xc] @ 006BD4D6 | repeated exact global value dereference proves neutral pointer; 006BD4B0 MOV EAX,dword ptr [ECX] @ 006BD4B8 | repeated exact global value dereference proves neutral pointer; 006BD4B0 MOV EBX,dword ptr [ECX + 0x8] @ 006BD4D3 | repeated exact global value dereference proves neutral pointer; 006BD4B0 MOV EDX,dword ptr [ECX + 0x68] @ 006BD500 | repeated exact global value dereference proves neutral pointer; 006BD4B0 MOV EDX,dword ptr [ECX + 0xc0] @ 006BD4C6 | repeated exact global value dereference proves neutral pointer; 006BD4B0 MOV ESI,dword ptr [ECX + 0x10] @ 006BD4D0 | repeated exact global value dereference proves neutral pointer; 006BD4B0 MOV ESI,dword ptr [ECX + 0x4] @ 006BD4E5	type_evidence={pointer:/void=10}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=10; functions=3; widths={4=10}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]; script_owned_anonymous_pointer_upgrade; named_type_shorter_than_observed_anonymous_extent
0	0	00854F58	DAT_00854f58	DEFAULT	/undefined4	4		pointer:/char	review	006BD4B0 passed to FUN_006cef60 parameter param_6 @ 006BD5BE | 006BD4B0 passed to FUN_006cef60 parameter param_6 @ 006BD6D1	type_evidence={pointer:/char=2}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={pointer:/char=2}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]
0	0	008568B0	g_lpBuffer_008568B0	ANALYSIS	/WinDef.h/LPVOID	4	g_lpBuffer_008568B0	pointer:/undefined1	review	006BFE70 passed to FUN_006bfb90 parameter lpBuffer @ 006BFF61 | 006BFE70 passed to FUN_006bfb90 parameter lpBuffer @ 006C003B | 006BFE70 passed to FUN_006bfb90 parameter lpBuffer @ 006C01DA | 006BFE70 passed to FUN_006bfb90 parameter lpBuffer @ 006C03CB | 006BFE70 passed to FUN_006bfb90 parameter lpBuffer @ 006C04D5 | 006BFE70 passed to FUN_006bfb90 parameter lpBuffer @ 006C0604	type_evidence={/WinDef.h/LPVOID=6}; name_evidence={lpBuffer=6}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={/WinDef.h/LPVOID=6}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=5; functions=1; widths={1=5}; aligned_dword_geometry=true; pointer_producer_stores=2; producer_types={}; producer_sites=[006C2530 publishes pointer return from Library::DKW::LIB::MemAlloc @ 006C25BC, 006C2530 publishes pointer return from Library::DKW::LIB::MemAlloc @ 006C277F]; published_pointer_role_from_exact_store_and_dereference_width; existing_type_dominates_conflicting_evidence=6; concrete_existing_data_preserved
0	0	008568D0	DAT_008568d0	DEFAULT	/undefined4	4		/int	review	006C3AA0 passed to FUN_006b98c0 parameter param_1 @ 006C3AC0	type_evidence={/int=1}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={/int=1}; constructor_store_types={}; library_context_votes={DV=1}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]; address_of_global_requires_review
0	0	00857004	DAT_00857004	DEFAULT	/undefined4	4		pointer:/byte	review	00708650 passed to FUN_007297e0 parameter param_1 @ 00708888 | 00708650 passed to FUN_0072ac20 parameter param_1 @ 0070897B	type_evidence={pointer:/byte=2}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={pointer:/byte=2}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]
0	0	00857028	DAT_00857028	DEFAULT	/undefined4	4		pointer:/byte	review	00708650 passed to FUN_007297e0 parameter param_2 @ 00708888 | 00708650 passed to FUN_0072ac20 parameter param_2 @ 0070897B	type_evidence={pointer:/byte=2}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={pointer:/byte=2}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]
0	0	00857110	g_runtimeRecords_00857110	ANALYSIS	pointer:/SubmarineTitans/Recovered/GlobalAggregates/RuntimeRecord_00857110_0008	4		pointer:/undefined2	review	repeated exact global value dereference proves neutral pointer; 00728640 MOVSX EAX,word ptr [EAX + EDX*0x8 + 0x2] @ 00728653 | repeated exact global value dereference proves neutral pointer; 007287E0 MOVSX EAX,word ptr [EAX + ECX*0x8 + 0x4] @ 00728880 | repeated exact global value dereference proves neutral pointer; 007287E0 MOVSX EAX,word ptr [EAX + ECX*0x8] @ 00728856 | repeated exact global value dereference proves neutral pointer; 007287E0 MOVSX EAX,word ptr [EDX + ECX*0x8 + 0x2] @ 00728814 | repeated exact global value dereference proves neutral pointer; 007287E0 MOVSX EDX,word ptr [EAX + ESI*0x8 + 0x4] @ 0072886B | repeated exact global value dereference proves neutral pointer; 007287E0 MOVSX EDX,word ptr [EAX + ESI*0x8 + 0x4] @ 0072887B | repeated exact global value dereference proves neutral pointer; 007287E0 MOVSX EDX,word ptr [EAX + ESI*0x8] @ 00728843 | repeated exact global value dereference proves neutral pointer; 007287E0 MOVSX EDX,word ptr [EAX + ESI*0x8] @ 00728852 | repeated exact global value dereference proves neutral pointer; 007287E0 MOVSX EDX,word ptr [EDX + ESI*0x8 + 0x2] @ 00728819 | repeated exact global value dereference proves neutral pointer; 007288A0 MOVSX ESI,word ptr [EDX + EAX*0x8 + 0x2] @ 007288B3 | repeated exact global value dereference proves neutral pointer; 00728A80 MOVSX ESI,word ptr [EAX + EDX*0x8 + 0x2] @ 00728A93 | repeated exact global value dereference proves neutral pointer; 00728DA0 MOV dword ptr [EDI + 0x4],ECX @ 00728E95 | repeated exact global value dereference proves neutral pointer; 00728DA0 MOVSX EAX,word ptr [EAX + EDX*0x8 + 0x2] @ 0072921B | repeated exact global value dereference proves neutral pointer; 00728DA0 MOVSX EAX,word ptr [EAX + ESI*0x8 + 0x2] @ 007291DD | repeated exact global value dereference proves neutral pointer; 00728DA0 MOVSX EAX,word ptr [EAX + ESI*0x8 + 0x2] @ 00729253 | repeated exact global value dereference proves neutral pointer; 00728DA0 MOVSX EAX,word ptr [EAX + ESI*0x8 + 0x2] @ 00729290 | repeated exact global value dereference proves neutral pointer; 00728DA0 MOVSX EBX,word ptr [EBX + ECX*0x8 + 0x2] @ 00728F98 | repeated exact global value dereference proves neutral pointer; 00728DA0 MOVSX EBX,word ptr [EBX + ESI*0x8] @ 0072906F | repeated exact global value dereference proves neutral pointer; 00728DA0 MOVSX ECX,word ptr [EAX + EBX*0x8 + 0x2] @ 007291AF | repeated exact global value dereference proves neutral pointer; 00728DA0 MOVSX ECX,word ptr [EDI + EAX*0x8 + 0x2] @ 00728F5C | repeated exact global value dereference proves neutral pointer; 00728DA0 MOVSX ECX,word ptr [EDI + EAX*0x8] @ 00728F41 | repeated exact global value dereference proves neutral pointer; 00728DA0 MOVSX EDI,word ptr [EBX + ESI*0x8] @ 0072910C | repeated exact global value dereference proves neutral pointer; 00728DA0 MOVSX EDX,word ptr [EDI + EAX*0x8 + -0x6] @ 00728F3A | repeated exact global value dereference proves neutral pointer; 00728DA0 MOVSX ESI,word ptr [EBX + ESI*0x8 + 0x2] @ 0072907C | repeated exact global value dereference proves neutral pointer; 00728DA0 MOVSX ESI,word ptr [EBX + ESI*0x8 + 0x2] @ 00729113	type_evidence={pointer:/void=25}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=25; functions=5; widths={2=24, 4=1}; aligned_dword_geometry=false; pointer_producer_stores=6; producer_types={pointer:/SubmarineTitans/Recovered/GlobalAggregates/RuntimeRecord_00857110_0008=2}; producer_sites=[00728DA0 publishes stack address @ 00728E4A, 00728DA0 publishes stack address @ 00728EB3, 00728DA0 publishes stack address @ 0072940C, 00728DA0 publishes stack address @ 007295AE, 00728DA0 publishes typed global load 00857110 @ 00728E66, 00728DA0 publishes typed global load 00857110 @ 00728EA1]; published_pointer_role_from_exact_store_and_dereference_width; concrete_existing_data_preserved
0	0	0085712C	DAT_0085712c	DEFAULT	/undefined4	4		/WinDef.h/DWORD	review	0072AE80 passed to KERNEL32.DLL::WaitForSingleObject parameter dwMilliseconds @ 0072AED7	type_evidence={/WinDef.h/DWORD=1}; name_evidence={dwMilliseconds=1}; strong_semantic_names=[]; strong_evidence=1; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={/WinDef.h/DWORD=1}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]
