apply	function_address	expected_function	expected_signature	evidence_functions	switch_indexes	expressions	target_kind	target_name	target_ordinal	field_offset	target_container	owner	expected_target_type	expected_target_source	enum_name	enum_length	values	confidence	reason
0	0044CE40	FUN_0044ce40	uint __fastcall FUN_0044ce40(undefined4 param_1)	0044CE40	0044CE40:0	uVar3	local	uVar3				Global		DEFAULT	Global_sub_0044CE40_uVar3Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0044D320	FUN_0044d320	undefined2 * __stdcall FUN_0044d320(Global_sub_0044D320_param_1Enum param_1)	0044D320	0044D320:1	GVar2	local	GVar2				Global		DEFAULT	Global_sub_0044D320_GVar2Enum	4	CASE_1=1;CASE_2=2;CASE_4=4;CASE_8=8;CASE_10=16;CASE_28=40	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0044D320	FUN_0044d320	undefined2 * __stdcall FUN_0044d320(Global_sub_0044D320_param_1Enum param_1)	0044D320	0044D320:2	uVar5	local	uVar5				Global		DEFAULT	Global_sub_0044D320_uVar5Enum	4	CASE_19=25;CASE_1A=26;CASE_1C=28;CASE_22=34;CASE_23=35	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0044D320	FUN_0044d320	undefined2 * __stdcall FUN_0044d320(Global_sub_0044D320_param_1Enum param_1)	0044D320	0044D320:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_0044D320_param_1Enum	DEFAULT	Global_sub_0044D320_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_4=4;CASE_8=8;CASE_10=16;CASE_28=40	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	0044E980	STBoatC::GetVisualInfo	undefined __thiscall GetVisualInfo(STBoatC * this, undefined4 param_1, STBoatC_GetVisualInfo_param_2Enum param_2, int param_3, undefined4 * param_4, char * param_5, undefined1 * param_6, STAllPlayersC_GetTOBJImage_param_2Enum * param_7)	0044E980	0044E980:0	param_2	parameter	param_2	2			STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_GetVisualInfo_param_2Enum	DEFAULT	STBoatC_GetVisualInfo_param_2Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	0044EE30	STBoatC::GetMessage	int __thiscall GetMessage(STBoatC * this, STMessage * message)	0044EE30	0044EE30:0 | 0044EE30:10 | 0044EE30:11 | 0044EE30:12 | 0044EE30:13 | 0044EE30:14 | 0044EE30:15 | 0044EE30:16 | 0044EE30:17 | 0044EE30:18 | 0044EE30:19 | 0044EE30:20 | 0044EE30:21 | 0044EE30:22 | 0044EE30:23 | 0044EE30:24 | 0044EE30:25 | 0044EE30:27 | 0044EE30:3 | 0044EE30:4 | 0044EE30:5 | 0044EE30:6 | 0044EE30:7 | 0044EE30:8 | 0044EE30:9	iVar13	local	iVar13				STBoatC		DEFAULT	STBoatC_GetMessage_iVar13Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_1B=27;CASE_1D=29;CASE_23=35;CASE_24=36;CASE_25=37;CASE_65=101;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6B=107;CASE_6C=108;CASE_6D=109;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_72=114;CASE_73=115;CASE_74=116;CASE_75=117;CASE_76=118;CASE_77=119;CASE_78=120;CASE_79=121;CASE_7A=122;CASE_7B=123;CASE_9B=155;CASE_9C=156;CASE_9D=157;CASE_9E=158;CASE_9F=159;CASE_A0=160;CASE_A4=164;CASE_A5=165;CASE_B0=176;CASE_B2=178;CASE_B6=182;CASE_B7=183;CASE_B9=185;CASE_BA=186;CASE_BB=187;CASE_BF=191	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0044EE30	STBoatC::GetMessage	int __thiscall GetMessage(STBoatC * this, STMessage * message)	0044EE30	0044EE30:1	*(undefined4 *)&this_01[2].field_0xd9	local	switch_1				STBoatC		DEFAULT	STBoatC_GetMessage_switch_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0044EE30	STBoatC::GetMessage	int __thiscall GetMessage(STBoatC * this, STMessage * message)	0044EE30	0044EE30:2	*(undefined4 *)&this_01[2].field_0xd9	local	switch_2				STBoatC		DEFAULT	STBoatC_GetMessage_switch_2Enum	4	CASE_1=1;CASE_A=10;CASE_F=15;CASE_12=18;CASE_16=22;CASE_17=23;CASE_1E=30;CASE_20=32;CASE_22=34;CASE_23=35;CASE_27=39;CASE_28=40	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0044EE30	STBoatC::GetMessage	int __thiscall GetMessage(STBoatC * this, STMessage * message)	0044EE30	0044EE30:26	*(undefined4 *)((int)&this_01[1].field_014D + 1)	local	switch_26				STBoatC		DEFAULT	STBoatC_GetMessage_switch_26Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0044EE30	STBoatC::GetMessage	int __thiscall GetMessage(STBoatC * this, STMessage * message)	0044EE30	0044EE30:28	*(undefined4 *)&this_01[2].field_0xd9	local	switch_28				STBoatC		DEFAULT	STBoatC_GetMessage_switch_28Enum	4	CASE_5=5;CASE_B=11;CASE_11=17;CASE_1C=28;CASE_21=33;CASE_24=36;CASE_25=37	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0044EE30	STBoatC::GetMessage	int __thiscall GetMessage(STBoatC * this, STMessage * message)	0044EE30	0044EE30:29	*(undefined4 *)&this_01[2].field_0xd9	local	switch_29				STBoatC		DEFAULT	STBoatC_GetMessage_switch_29Enum	4	CASE_16=22;CASE_17=23;CASE_1B=27;CASE_1D=29;CASE_23=35;CASE_24=36;CASE_25=37	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0044EE30	STBoatC::GetMessage	int __thiscall GetMessage(STBoatC * this, STMessage * message)	0044EE30	0044EE30:30	*(undefined4 *)&this_01[2].field_0xd9	local	switch_30				STBoatC		DEFAULT	STBoatC_GetMessage_switch_30Enum	4	CASE_5=5;CASE_B=11;CASE_11=17;CASE_1C=28;CASE_21=33;CASE_24=36;CASE_25=37	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0044EE30	STBoatC::GetMessage	int __thiscall GetMessage(STBoatC * this, STMessage * message)	0044EE30	0044EE30:31	*(undefined4 *)&this_01[2].field_0xd9	local	switch_31				STBoatC		DEFAULT	STBoatC_GetMessage_switch_31Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0044EE30	STBoatC::GetMessage	int __thiscall GetMessage(STBoatC * this, STMessage * message)	0044EE30	0044EE30:32	*(undefined4 *)&this_01[2].field_0xd9	local	switch_32				STBoatC		DEFAULT	STBoatC_GetMessage_switch_32Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0044EE30	STBoatC::GetMessage	int __thiscall GetMessage(STBoatC * this, STMessage * message)	0044EE30	0044EE30:33	*(undefined4 *)&this_01[2].field_0xd5	local	switch_33				STBoatC		DEFAULT	STBoatC_GetMessage_switch_33Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0044EE30	STBoatC::GetMessage	int __thiscall GetMessage(STBoatC * this, STMessage * message)	0044EE30	0044EE30:34	*(undefined4 *)&this_01[2].field_0xd9	local	switch_34				STBoatC		DEFAULT	STBoatC_GetMessage_switch_34Enum	4	CASE_9=9;CASE_15=21;CASE_24=36;CASE_25=37	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0045EF00	STBoatC::CmdToObj	undefined __thiscall CmdToObj(STBoatC * this, STBoatC_CmdToObj_param_1Enum param_1, undefined4 * param_2)	0045EF00	0045EF00:0	param_1	parameter	param_1	1			STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_CmdToObj_param_1Enum	DEFAULT	STBoatC_CmdToObj_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_21=33	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	0045F400	STBoatC::CheckPBoxCmd	uint __thiscall CheckPBoxCmd(STBoatC * this, STBoatC_CheckPBoxCmd_param_1Enum param_1)	0045F400	0045F400:0	param_1	parameter	param_1	1			STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_CheckPBoxCmd_param_1Enum	DEFAULT	STBoatC_CheckPBoxCmd_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	0045F980	FUN_0045f980	undefined4 __fastcall FUN_0045f980(STBoatC * param_1)	0045F980	0045F980:0	iVar2	local	iVar2				Global		DEFAULT	Global_sub_0045F980_iVar2Enum	4	CASE_NEG_6=-6;CASE_0=0;CASE_1=1;CASE_2=2	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0045FF50	STBoatC::sub_0045FF50	undefined4 __thiscall sub_0045FF50(STBoatC * this, int param_1)	0045FF50	0045FF50:0	iVar1	local	iVar1				STBoatC		DEFAULT	STBoatC_sub_0045FF50_iVar1Enum	4	CASE_NEG_6=-6;CASE_0=0;CASE_1=1;CASE_2=2	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0045FF50	STBoatC::sub_0045FF50	undefined4 __thiscall sub_0045FF50(STBoatC * this, int param_1)	0045FF50	0045FF50:1	uVar2	local	uVar2				STBoatC		DEFAULT	STBoatC_sub_0045FF50_uVar2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004608B0	STBoatC::Defence	int __thiscall Defence(STBoatC * this, int param_1)	004608B0	004608B0:0 | 004608B0:1 | 004608B0:2 | 004608B0:3	iVar9	local	iVar9				STBoatC		DEFAULT	STBoatC_Defence_iVar9Enum	4	CASE_0=0;CASE_1=1;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00462180	FUN_00462180	int __thiscall FUN_00462180(void * this, int param_1)	00462180	00462180:0 | 00462180:1 | 00462180:2 | 00462180:3 | 00462180:4 | 00462180:6	iVar15	local	iVar15				Global		DEFAULT	Global_sub_00462180_iVar15Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00462180	FUN_00462180	int __thiscall FUN_00462180(void * this, int param_1)	00462180	00462180:5	iVar15 + 1	local	switch_5				Global		DEFAULT	Global_sub_00462180_switch_5Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004658D0	FUN_004658d0	int __thiscall FUN_004658d0(void * this, int param_1)	004658D0	004658D0:0	iVar1 + 1	local	switch_0				Global		DEFAULT	Global_sub_004658D0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00465C60	STBoatC::LoadRC	int __thiscall LoadRC(STBoatC * this, int * param_1, undefined4 param_2, int param_3)	00465C60	00465C60:0 | 00465C60:1 | 00465C60:2 | 00465C60:3 | 00465C60:4 | 00465C60:5 | 00465C60:6 | 00465C60:7	iVar6	local	iVar6				STBoatC		DEFAULT	STBoatC_LoadRC_iVar6Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0046AA50	STBoatC::BackLoadRC	int __thiscall BackLoadRC(STBoatC * this, STBoatC * param_1)	0046AA50	0046AA50:0	*(undefined4 *)&this->field_0x4d5	local	switch_0				STBoatC		DEFAULT	STBoatC_BackLoadRC_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0046B100	STBoatC::Build	int __thiscall Build(STBoatC * this, uint param_1)	0046B100	0046B100:0	uVar8	local	uVar8				STBoatC		DEFAULT	STBoatC_Build_uVar8Enum	4	CASE_0=0;CASE_2=2;CASE_3=3;CASE_FFFFFFFF=4294967295	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0046C980	STBoatC::BackBuild	int __thiscall BackBuild(STBoatC * this, int * param_1, undefined4 param_2, undefined4 param_3)	0046C980	0046C980:0	this->field_0508	class_field	field_0508		1288	/STBoatC	STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_field_0508State	ANALYSIS	STBoatC_field_0508State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7	high	typed_pointer_field_switch_expression:this; integral_generated_or_nonmanual_target
0	0046D450	STBoatC::UnLoadRC	int __thiscall UnLoadRC(STBoatC * this, int param_1)	0046D450	0046D450:0 | 0046D450:1 | 0046D450:2	iVar7	local	iVar7				STBoatC		DEFAULT	STBoatC_UnLoadRC_iVar7Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0046EFD0	STBoatC::BackUnLoadRC	int __thiscall BackUnLoadRC(STBoatC * this, STBoatC * param_1)	0046EFD0	0046EFD0:0	this->field_054C	class_field	field_054C		1356	/STBoatC	STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_field_054CState	ANALYSIS	STBoatC_field_054CState	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7	high	typed_pointer_field_switch_expression:this; integral_generated_or_nonmanual_target
0	0046F5C0	STBoatC::ToDok	int __thiscall ToDok(STBoatC * this, int param_1)	0046F5C0	0046F5C0:0 | 0046F5C0:1 | 0046F5C0:2	iVar6	local	iVar6				STBoatC		DEFAULT	STBoatC_ToDok_iVar6Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	004714D0	STBoatC::BackToDok	int __thiscall BackToDok(STBoatC * this, int * param_1, undefined4 param_2, undefined4 param_3)	004714D0	004714D0:0	this->field_0580	class_field	field_0580		1408	/STBoatC	STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_field_0580State	ANALYSIS	STBoatC_field_0580State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8	high	typed_pointer_field_switch_expression:this; integral_generated_or_nonmanual_target
0	00471AC0	STBoatC::Guard	int __thiscall Guard(STBoatC * this, int param_1)	00471AC0	00471AC0:0 | 00471AC0:1 | 00471AC0:2 | 00471AC0:3	iVar9	local	iVar9				STBoatC		DEFAULT	STBoatC_Guard_iVar9Enum	4	CASE_0=0;CASE_1=1;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004732F0	STBoatC::LoadObj	int __thiscall LoadObj(STBoatC * this, int param_1)	004732F0	004732F0:0	iVar11	local	iVar11				STBoatC		DEFAULT	STBoatC_LoadObj_iVar11Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004749C0	STBoatC::WaitLoad	int __thiscall WaitLoad(STBoatC * this, STBoatC * param_1)	004749C0	004749C0:0	iVar10	local	iVar10				STBoatC		DEFAULT	STBoatC_WaitLoad_iVar10Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004761B0	STBoatC::SetMine	int __thiscall SetMine(STBoatC * this, int * param_1, undefined4 param_2, int param_3)	004761B0	004761B0:0	iVar6	local	iVar6				STBoatC		DEFAULT	STBoatC_SetMine_iVar6Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00476CE0	STBoatC::Capture	int __thiscall Capture(STBoatC * this, int param_1)	00476CE0	00476CE0:0	iVar7	local	iVar7				STBoatC		DEFAULT	STBoatC_Capture_iVar7Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	00478030	STBoatC::BackCapture	int __thiscall BackCapture(STBoatC * this, int * param_1)	00478030	00478030:0	this->field_0611	class_field	field_0611		1553	/STBoatC	STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_field_0611State	ANALYSIS	STBoatC_field_0611State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5	high	typed_pointer_field_switch_expression:this; integral_generated_or_nonmanual_target
0	00478640	STBoatC::Recharge	int __thiscall Recharge(STBoatC * this, int param_1)	00478640	00478640:0 | 00478640:1	iVar9	local	iVar9				STBoatC		DEFAULT	STBoatC_Recharge_iVar9Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00479600	STBoatC::Teleport	int __thiscall Teleport(STBoatC * this, int param_1)	00479600	00479600:0 | 00479600:1	iVar10	local	iVar10				STBoatC		DEFAULT	STBoatC_Teleport_iVar10Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0047BF70	STBoatC::BackTeleport	int __thiscall BackTeleport(STBoatC * this, int * param_1)	0047BF70	0047BF70:0	*(undefined4 *)&this->field_0x663	local	switch_0				STBoatC		DEFAULT	STBoatC_BackTeleport_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0047C050	STBoatC::Bring	undefined4 __thiscall Bring(STBoatC * this, STBoatC * param_1)	0047C050	0047C050:0 | 0047C050:1	iVar8	local	iVar8				STBoatC		DEFAULT	STBoatC_Bring_iVar8Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0047CF20	STBoatC::BackBring	int __thiscall BackBring(STBoatC * this, int * param_1)	0047CF20	0047CF20:0	this->field_0687	class_field	field_0687		1671	/STBoatC	STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_field_0687State	ANALYSIS	STBoatC_field_0687State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	high	typed_pointer_field_switch_expression:this; integral_generated_or_nonmanual_target
0	0047DF00	STBoatC::Dismant	int __thiscall Dismant(STBoatC * this, int * param_1, undefined4 param_2, int * param_3)	0047DF00	0047DF00:0 | 0047DF00:1	iVar9	local	iVar9				STBoatC		DEFAULT	STBoatC_Dismant_iVar9Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0047FAD0	STBoatC::BackDismant	int __thiscall BackDismant(STBoatC * this, int * param_1, undefined4 param_2, void * param_3)	0047FAD0	0047FAD0:0	this->field_06C3	class_field	field_06C3		1731	/STBoatC	STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_field_06C3State	ANALYSIS	STBoatC_field_06C3State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6	high	typed_pointer_field_switch_expression:this; integral_generated_or_nonmanual_target
1	0047FE10	STBoatC::Scout	int __thiscall Scout(STBoatC * this, int param_1)	0047FE10	0047FE10:0 | 0047FE10:1	this->field_06E3	class_field	field_06E3		1763	/STBoatC	STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_field_06E3State	ANALYSIS	STBoatC_field_06E3State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	high	typed_pointer_field_switch_expression:this; integral_generated_or_nonmanual_target
0	00480600	FUN_00480600	undefined4 __fastcall FUN_00480600(void * param_1)	00480600	00480600:0	*(undefined4 *)((int)param_1 + 0x6f7)	local	switch_0				Global		DEFAULT	Global_sub_00480600_switch_0Enum	4	CASE_9=9;CASE_15=21;CASE_16=22;CASE_24=36;CASE_25=37	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	00482A00	STBoatC::ChangeActivity	undefined __thiscall ChangeActivity(STBoatC * this, int param_1)	00482A00 | 00488F30 | 0048A670	00482A00:0 | 00488F30:0 | 0048A670:0	local_8->field_06F7 | this->field_06F7	class_field	field_06F7		1783	/STBoatC	STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_field_06F7State	ANALYSIS	STBoatC_field_06F7State	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40	high	typed_pointer_field_switch_expression:local_8; integral_generated_or_nonmanual_target
1	004845E0	STGameObjC::FUN_004845e0	ushort __thiscall FUN_004845e0(STGameObjC * this, STGameObjC_sub_004845E0_param_1Enum param_1, int * param_2)	004845E0	004845E0:0	param_1	parameter	param_1	1			STGameObjC	/SubmarineTitans/Recovered/Enums/STGameObjC_sub_004845E0_param_1Enum	DEFAULT	STGameObjC_sub_004845E0_param_1Enum	4	CASE_0=0;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_D=13;CASE_E=14;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_18=24;CASE_2B=43;CASE_2C=44;CASE_2D=45;CASE_48=72;CASE_4D=77	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
