apply	function_address	expected_function	expected_signature	evidence_functions	switch_indexes	expressions	target_kind	target_name	target_ordinal	field_offset	target_container	owner	expected_target_type	expected_target_source	enum_name	enum_length	values	confidence	reason
1	0043EC20	FUN_0043ec20	uint * __stdcall FUN_0043ec20(char param_1, Global_sub_0043EC20_param_2Enum param_2, short param_3, short param_4, short param_5, short param_6, short param_7, short param_8, int param_9, char param_10)	0043EC20	0043EC20:0	param_2	parameter	param_2	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_0043EC20_param_2Enum	DEFAULT	Global_sub_0043EC20_param_2Enum	4	CASE_38=56;CASE_39=57;CASE_4F=79;CASE_5E=94	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	0043EED0	STAllPlayersC::GetTOBJListFromDArr	uint * __thiscall GetTOBJListFromDArr(STAllPlayersC * this, uint param_1, int param_2, STAllPlayersC_GetTOBJListFromDArr_param_3Enum param_3, int param_4, char param_5)	0043EED0	0043EED0:0	param_3	parameter	param_3	3			STAllPlayersC	/SubmarineTitans/Recovered/Enums/STAllPlayersC_GetTOBJListFromDArr_param_3Enum	DEFAULT	STAllPlayersC_GetTOBJListFromDArr_param_3Enum	4	CASE_38=56;CASE_39=57;CASE_4F=79;CASE_5E=94	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	0043FC50	FUN_0043fc50	undefined __stdcall FUN_0043fc50(Global_sub_0043FC50_param_1Enum param_1, int param_2)	0043FC50	0043FC50:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_0043FC50_param_1Enum	DEFAULT	Global_sub_0043FC50_param_1Enum	1	CASE_1=1;CASE_2=2;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	004458D0	STAllPlayersC::GetBoatWeaponInfo	undefined4 __stdcall GetBoatWeaponInfo(STAllPlayersC_GetBoatWeaponInfo_param_1Enum param_1, undefined4 * param_2, undefined4 * param_3, undefined4 * param_4)	004458D0	004458D0:0	param_1	parameter	param_1	0			STAllPlayersC	/SubmarineTitans/Recovered/Enums/STAllPlayersC_GetBoatWeaponInfo_param_1Enum	DEFAULT	STAllPlayersC_GetBoatWeaponInfo_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	00448120	STAllPlayersC::PutOnPlaceGuardBoats	undefined __thiscall PutOnPlaceGuardBoats(STAllPlayersC * this, uint param_1, uint param_2, int param_3, undefined2 param_4, uint param_5, int param_6, undefined4 param_7, int param_8)	00448120	00448120:0	iVar5	local	switch_0				STAllPlayersC		DEFAULT	STAllPlayersC_PutOnPlaceGuardBoats_switch_0Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_2D=45;CASE_5A=90;CASE_87=135	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00448120	STAllPlayersC::PutOnPlaceGuardBoats	undefined __thiscall PutOnPlaceGuardBoats(STAllPlayersC * this, uint param_1, uint param_2, int param_3, undefined2 param_4, uint param_5, int param_6, undefined4 param_7, int param_8)	00448120	00448120:1	iVar5	local	switch_1				STAllPlayersC		DEFAULT	STAllPlayersC_PutOnPlaceGuardBoats_switch_1Enum	4	CASE_B4=180;CASE_E1=225;CASE_10E=270;CASE_13B=315	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	00449B60	STAllPlayersC::DestroyObjectMsg	undefined4 __thiscall DestroyObjectMsg(STAllPlayersC * this, undefined4 * param_1, uint param_2, STAllPlayersC_DestroyObjectMsg_param_3Enum param_3, undefined4 param_4)	00449B60	00449B60:0	param_3	parameter	param_3	3			STAllPlayersC	/SubmarineTitans/Recovered/Enums/STAllPlayersC_DestroyObjectMsg_param_3Enum	DEFAULT	STAllPlayersC_DestroyObjectMsg_param_3Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	0044B5F0	STAllPlayersC::SelectObjects	undefined __thiscall SelectObjects(STAllPlayersC * this, STAllPlayersC_SelectObjects_param_1Enum param_1, uint param_2, uint param_3)	0044B5F0	0044B5F0:0	param_1	parameter	param_1	1			STAllPlayersC	/SubmarineTitans/Recovered/Enums/STAllPlayersC_SelectObjects_param_1Enum	DEFAULT	STAllPlayersC_SelectObjects_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	0044C130	STAllPlayersC::GetTOBJImage	uint __thiscall GetTOBJImage(STAllPlayersC * this, int param_1, STAllPlayersC_GetTOBJImage_param_2Enum param_2)	0044C130	0044C130:0	param_2	parameter	param_2	2			STAllPlayersC	/SubmarineTitans/Recovered/Enums/STAllPlayersC_GetTOBJImage_param_2Enum	DEFAULT	STAllPlayersC_GetTOBJImage_param_2Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_45=69;CASE_46=70;CASE_47=71;CASE_48=72;CASE_49=73;CASE_4A=74;CASE_4B=75;CASE_4C=76;CASE_4D=77;CASE_4E=78;CASE_4F=79;CASE_50=80;CASE_51=81;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_5F=95;CASE_60=96;CASE_61=97;CASE_62=98;CASE_63=99;CASE_64=100;CASE_65=101;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6B=107;CASE_6C=108;CASE_6D=109;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_72=114;CASE_73=115;CASE_78=120;CASE_DC=220;CASE_DD=221;CASE_DE=222;CASE_DF=223;CASE_E0=224;CASE_E2=226;CASE_E6=230;CASE_E7=231;CASE_E8=232;CASE_E9=233;CASE_EA=234;CASE_EB=235;CASE_F2=242;CASE_F3=243;CASE_F4=244;CASE_F5=245;CASE_F6=246;CASE_F7=247;CASE_F8=248;CASE_F9=249;CASE_FA=250;CASE_FB=251;CASE_FD=253;CASE_FE=254	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	0044CE40	FUN_0044ce40	uint __fastcall FUN_0044ce40(undefined4 param_1)	0044CE40	0044CE40:0	uVar3	local	switch_0				Global		DEFAULT	Global_sub_0044CE40_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0044D320	FUN_0044d320	undefined2 * __stdcall FUN_0044d320(Global_sub_0044D320_param_1Enum param_1)	0044D320	0044D320:1	GVar2	local	switch_1				Global		DEFAULT	Global_sub_0044D320_switch_1Enum	4	CASE_1=1;CASE_2=2;CASE_4=4;CASE_8=8;CASE_10=16;CASE_28=40	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0044D320	FUN_0044d320	undefined2 * __stdcall FUN_0044d320(Global_sub_0044D320_param_1Enum param_1)	0044D320	0044D320:2	uVar6	local	switch_2				Global		DEFAULT	Global_sub_0044D320_switch_2Enum	4	CASE_19=25;CASE_1A=26;CASE_1C=28;CASE_22=34;CASE_23=35	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0044D320	FUN_0044d320	undefined2 * __stdcall FUN_0044d320(Global_sub_0044D320_param_1Enum param_1)	0044D320	0044D320:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_0044D320_param_1Enum	DEFAULT	Global_sub_0044D320_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_4=4;CASE_8=8;CASE_10=16;CASE_28=40	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	0044E980	STBoatC::GetVisualInfo	undefined __thiscall GetVisualInfo(STBoatC * this, undefined4 param_1, STBoatC_GetVisualInfo_param_2Enum param_2, int param_3, undefined4 * param_4, char * param_5, undefined1 * param_6, undefined4 * param_7)	0044E980	0044E980:0	param_2	parameter	param_2	2			STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_GetVisualInfo_param_2Enum	DEFAULT	STBoatC_GetVisualInfo_param_2Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	0045EF00	STBoatC::CmdToObj	undefined __thiscall CmdToObj(STBoatC * this, STBoatC_CmdToObj_param_1Enum param_1, undefined4 * param_2)	0045EF00	0045EF00:0	param_1	parameter	param_1	1			STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_CmdToObj_param_1Enum	DEFAULT	STBoatC_CmdToObj_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_21=33	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	0045F400	STBoatC::CheckPBoxCmd	uint __thiscall CheckPBoxCmd(STBoatC * this, STBoatC_CheckPBoxCmd_param_1Enum param_1)	0045F400	0045F400:0	param_1	parameter	param_1	1			STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_CheckPBoxCmd_param_1Enum	DEFAULT	STBoatC_CheckPBoxCmd_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	0045F980	FUN_0045f980	undefined4 __fastcall FUN_0045f980(int * param_1)	0045F980	0045F980:0	iVar2	local	switch_0				Global		DEFAULT	Global_sub_0045F980_switch_0Enum	4	CASE_NEG_6=-6;CASE_0=0;CASE_1=1;CASE_2=2	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0045FF50	FUN_0045ff50	undefined4 __thiscall FUN_0045ff50(void * this, int param_1)	0045FF50	0045FF50:0	iVar1	local	switch_0				Global		DEFAULT	Global_sub_0045FF50_switch_0Enum	4	CASE_NEG_6=-6;CASE_0=0;CASE_1=1;CASE_2=2	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0045FF50	FUN_0045ff50	undefined4 __thiscall FUN_0045ff50(void * this, int param_1)	0045FF50	0045FF50:1	uVar2	local	switch_1				Global		DEFAULT	Global_sub_0045FF50_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004608B0	STBoatC::Defence	int __thiscall Defence(STBoatC * this, int param_1)	004608B0	004608B0:0	iVar9	local	switch_0				STBoatC		DEFAULT	STBoatC_Defence_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004608B0	STBoatC::Defence	int __thiscall Defence(STBoatC * this, int param_1)	004608B0	004608B0:1	iVar9	local	switch_1				STBoatC		DEFAULT	STBoatC_Defence_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004608B0	STBoatC::Defence	int __thiscall Defence(STBoatC * this, int param_1)	004608B0	004608B0:2	iVar9	local	switch_2				STBoatC		DEFAULT	STBoatC_Defence_switch_2Enum	4	CASE_0=0;CASE_1=1;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004608B0	STBoatC::Defence	int __thiscall Defence(STBoatC * this, int param_1)	004608B0	004608B0:3	iVar9	local	switch_3				STBoatC		DEFAULT	STBoatC_Defence_switch_3Enum	4	CASE_0=0;CASE_1=1;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00462180	FUN_00462180	int __thiscall FUN_00462180(void * this, int param_1)	00462180	00462180:0	CONCAT31(extraout_var,bVar8)	local	switch_0				Global		DEFAULT	Global_sub_00462180_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00462180	FUN_00462180	int __thiscall FUN_00462180(void * this, int param_1)	00462180	00462180:1	iVar16	local	switch_1				Global		DEFAULT	Global_sub_00462180_switch_1Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00462180	FUN_00462180	int __thiscall FUN_00462180(void * this, int param_1)	00462180	00462180:2	iVar16	local	switch_2				Global		DEFAULT	Global_sub_00462180_switch_2Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00462180	FUN_00462180	int __thiscall FUN_00462180(void * this, int param_1)	00462180	00462180:3	iVar16	local	switch_3				Global		DEFAULT	Global_sub_00462180_switch_3Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00462180	FUN_00462180	int __thiscall FUN_00462180(void * this, int param_1)	00462180	00462180:4	iVar16	local	switch_4				Global		DEFAULT	Global_sub_00462180_switch_4Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00462180	FUN_00462180	int __thiscall FUN_00462180(void * this, int param_1)	00462180	00462180:5	iVar16 + 1	local	switch_5				Global		DEFAULT	Global_sub_00462180_switch_5Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00462180	FUN_00462180	int __thiscall FUN_00462180(void * this, int param_1)	00462180	00462180:6	iVar16	local	switch_6				Global		DEFAULT	Global_sub_00462180_switch_6Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004658D0	FUN_004658d0	int __thiscall FUN_004658d0(void * this, int param_1)	004658D0	004658D0:0	iVar1	local	switch_0				Global		DEFAULT	Global_sub_004658D0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00465C60	STBoatC::LoadRC	int __thiscall LoadRC(STBoatC * this, int * param_1, undefined4 param_2, int param_3)	00465C60	00465C60:0	iVar7	local	switch_0				STBoatC		DEFAULT	STBoatC_LoadRC_switch_0Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00465C60	STBoatC::LoadRC	int __thiscall LoadRC(STBoatC * this, int * param_1, undefined4 param_2, int param_3)	00465C60	00465C60:1	iVar7	local	switch_1				STBoatC		DEFAULT	STBoatC_LoadRC_switch_1Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00465C60	STBoatC::LoadRC	int __thiscall LoadRC(STBoatC * this, int * param_1, undefined4 param_2, int param_3)	00465C60	00465C60:2	iVar7	local	switch_2				STBoatC		DEFAULT	STBoatC_LoadRC_switch_2Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00465C60	STBoatC::LoadRC	int __thiscall LoadRC(STBoatC * this, int * param_1, undefined4 param_2, int param_3)	00465C60	00465C60:3	iVar7	local	switch_3				STBoatC		DEFAULT	STBoatC_LoadRC_switch_3Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00465C60	STBoatC::LoadRC	int __thiscall LoadRC(STBoatC * this, int * param_1, undefined4 param_2, int param_3)	00465C60	00465C60:4	iVar7	local	switch_4				STBoatC		DEFAULT	STBoatC_LoadRC_switch_4Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00465C60	STBoatC::LoadRC	int __thiscall LoadRC(STBoatC * this, int * param_1, undefined4 param_2, int param_3)	00465C60	00465C60:5	iVar7	local	switch_5				STBoatC		DEFAULT	STBoatC_LoadRC_switch_5Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00465C60	STBoatC::LoadRC	int __thiscall LoadRC(STBoatC * this, int * param_1, undefined4 param_2, int param_3)	00465C60	00465C60:6	iVar7	local	switch_6				STBoatC		DEFAULT	STBoatC_LoadRC_switch_6Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00465C60	STBoatC::LoadRC	int __thiscall LoadRC(STBoatC * this, int * param_1, undefined4 param_2, int param_3)	00465C60	00465C60:7	iVar7	local	switch_7				STBoatC		DEFAULT	STBoatC_LoadRC_switch_7Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0046AA50	STBoatC::BackLoadRC	int __thiscall BackLoadRC(STBoatC * this, undefined4 param_1)	0046AA50	0046AA50:0	this->field_04D5	class_field	field_04D5		1237	/STBoatC	STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_field_04D5State	ANALYSIS	STBoatC_field_04D5State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14	high	exact_generated_class_field_switch_expression; integral_generated_or_nonmanual_target
0	0046B100	STBoatC::Build	int __thiscall Build(STBoatC * this, uint param_1)	0046B100	0046B100:0	uVar7	local	switch_0				STBoatC		DEFAULT	STBoatC_Build_switch_0Enum	4	CASE_0=0;CASE_2=2;CASE_3=3;CASE_FFFFFFFF=4294967295	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0046C980	STBoatC::BackBuild	int __thiscall BackBuild(STBoatC * this, int * param_1, undefined4 param_2, undefined4 param_3)	0046C980	0046C980:0	this->field_0508	class_field	field_0508		1288	/STBoatC	STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_field_0508State	ANALYSIS	STBoatC_field_0508State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7	high	exact_generated_class_field_switch_expression; integral_generated_or_nonmanual_target
0	0046D450	STBoatC::UnLoadRC	int __thiscall UnLoadRC(STBoatC * this, int param_1)	0046D450	0046D450:0	iVar7	local	switch_0				STBoatC		DEFAULT	STBoatC_UnLoadRC_switch_0Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0046D450	STBoatC::UnLoadRC	int __thiscall UnLoadRC(STBoatC * this, int param_1)	0046D450	0046D450:1	iVar7	local	switch_1				STBoatC		DEFAULT	STBoatC_UnLoadRC_switch_1Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0046D450	STBoatC::UnLoadRC	int __thiscall UnLoadRC(STBoatC * this, int param_1)	0046D450	0046D450:2	iVar7	local	switch_2				STBoatC		DEFAULT	STBoatC_UnLoadRC_switch_2Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0046EFD0	STBoatC::BackUnLoadRC	int __thiscall BackUnLoadRC(STBoatC * this, undefined4 param_1)	0046EFD0	0046EFD0:0	this->field_054C	class_field	field_054C		1356	/STBoatC	STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_field_054CState	ANALYSIS	STBoatC_field_054CState	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7	high	exact_generated_class_field_switch_expression; integral_generated_or_nonmanual_target
0	0046F5C0	STBoatC::ToDok	int __thiscall ToDok(STBoatC * this, int param_1)	0046F5C0	0046F5C0:0	iVar7	local	switch_0				STBoatC		DEFAULT	STBoatC_ToDok_switch_0Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0046F5C0	STBoatC::ToDok	int __thiscall ToDok(STBoatC * this, int param_1)	0046F5C0	0046F5C0:1	iVar7	local	switch_1				STBoatC		DEFAULT	STBoatC_ToDok_switch_1Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0046F5C0	STBoatC::ToDok	int __thiscall ToDok(STBoatC * this, int param_1)	0046F5C0	0046F5C0:2	iVar7	local	switch_2				STBoatC		DEFAULT	STBoatC_ToDok_switch_2Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
