apply	function_address	expected_function	expected_signature	evidence_functions	switch_indexes	expressions	target_kind	target_name	target_ordinal	field_offset	target_container	owner	expected_target_type	expected_target_source	enum_name	enum_length	values	confidence	reason
1	0044B5F0	STAllPlayersC::SelectObjects	undefined __thiscall SelectObjects(STAllPlayersC * this, STAllPlayersC_SelectObjects_param_1Enum param_1, uint param_2, uint param_3)	0044B5F0	0044B5F0:0	param_1	parameter	param_1	1			STAllPlayersC	/SubmarineTitans/Recovered/Enums/STAllPlayersC_SelectObjects_param_1Enum	DEFAULT	STAllPlayersC_SelectObjects_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	0044C130	STAllPlayersC::GetTOBJImage	uint __thiscall GetTOBJImage(STAllPlayersC * this, int param_1, STAllPlayersC_GetTOBJImage_param_2Enum param_2)	0044C130	0044C130:0	param_2	parameter	param_2	2			STAllPlayersC	/SubmarineTitans/Recovered/Enums/STAllPlayersC_GetTOBJImage_param_2Enum	DEFAULT	STAllPlayersC_GetTOBJImage_param_2Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_45=69;CASE_46=70;CASE_47=71;CASE_48=72;CASE_49=73;CASE_4A=74;CASE_4B=75;CASE_4C=76;CASE_4D=77;CASE_4E=78;CASE_4F=79;CASE_50=80;CASE_51=81;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_5F=95;CASE_60=96;CASE_61=97;CASE_62=98;CASE_63=99;CASE_64=100;CASE_65=101;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6B=107;CASE_6C=108;CASE_6D=109;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_72=114;CASE_73=115;CASE_78=120;CASE_DC=220;CASE_DD=221;CASE_DE=222;CASE_DF=223;CASE_E0=224;CASE_E2=226;CASE_E6=230;CASE_E7=231;CASE_E8=232;CASE_E9=233;CASE_EA=234;CASE_EB=235;CASE_F2=242;CASE_F3=243;CASE_F4=244;CASE_F5=245;CASE_F6=246;CASE_F7=247;CASE_F8=248;CASE_F9=249;CASE_FA=250;CASE_FB=251;CASE_FD=253;CASE_FE=254	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	0044CE40	FUN_0044ce40	uint __fastcall FUN_0044ce40(undefined4 param_1)	0044CE40	0044CE40:0	uVar3	local	uVar3				Global		DEFAULT	Global_sub_0044CE40_uVar3Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0044D320	FUN_0044d320	byte * __stdcall FUN_0044d320(Global_sub_0044D320_param_1Enum param_1)	0044D320	0044D320:1	GVar2	local	GVar2				Global		DEFAULT	Global_sub_0044D320_GVar2Enum	4	CASE_1=1;CASE_2=2;CASE_4=4;CASE_8=8;CASE_10=16;CASE_28=40	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0044D320	FUN_0044d320	byte * __stdcall FUN_0044d320(Global_sub_0044D320_param_1Enum param_1)	0044D320	0044D320:2	uVar7	local	uVar7				Global		DEFAULT	Global_sub_0044D320_uVar7Enum	4	CASE_19=25;CASE_1A=26;CASE_1C=28;CASE_22=34;CASE_23=35	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0044D320	FUN_0044d320	byte * __stdcall FUN_0044d320(Global_sub_0044D320_param_1Enum param_1)	0044D320	0044D320:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_0044D320_param_1Enum	DEFAULT	Global_sub_0044D320_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_4=4;CASE_8=8;CASE_10=16;CASE_28=40	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	0044E980	STBoatC::GetVisualInfo	void __cdecl GetVisualInfo(int param_1, STBoatC_GetVisualInfo_param_2Enum param_2, int param_3, undefined4 * param_4, char * param_5, undefined1 * param_6, STAllPlayersC_GetTOBJImage_param_2Enum * param_7)	0044E980	0044E980:0	param_2	parameter	param_2	1			STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_GetVisualInfo_param_2Enum	DEFAULT	STBoatC_GetVisualInfo_param_2Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	0044EE30	STBoatC::GetMessage	int __thiscall GetMessage(STBoatC * this, STMessage * message)	0044EE30	0044EE30:3	this_00->field_0459	class_field	field_0459		1113	/STBoatC	STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_field_0459State	ANALYSIS	STBoatC_field_0459State	4	CASE_65=101;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6B=107;CASE_6C=108;CASE_6D=109;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_72=114;CASE_73=115;CASE_74=116;CASE_75=117;CASE_76=118;CASE_77=119;CASE_78=120;CASE_79=121;CASE_7A=122;CASE_7B=123	high	typed_pointer_field_switch_expression:this_00; integral_generated_or_nonmanual_target
1	0044EE30	STBoatC::GetMessage	int __thiscall GetMessage(STBoatC * this, STMessage * message)	0044E690 | 0044EE30 | 004608B0 | 0048D930 | 0048DBA0 | 00491070 | 00491FB0 | 00492080	0044E828:write | 0044EE30:10 | 0044EE30:11 | 0044EE30:12 | 0044EE30:13 | 0044EE30:14 | 0044EE30:15 | 0044EE30:16 | 0044EE30:17 | 0044EE30:18 | 0044EE30:19 | 0044EE30:20 | 0044EE30:21 | 0044EE30:22 | 0044EE30:23 | 0044EE30:24 | 0044EE30:25 | 0044EE30:26 | 0044EE30:4 | 0044EE30:5 | 0044EE30:6 | 0044EE30:7 | 0044EE30:8 | 0044EE30:9 | 00460928:cmp | 0048D935:cmp | 0048DA70:cmp | 0048DBA4:cmp | 004910D3:cmp | 00491FBC:cmp | 0049208F:cmp	field_045D immediate comparison/write domain | this_00->field_045D	class_field	field_045D		1117	/STBoatC	STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_field_045DState	ANALYSIS	STBoatC_field_045DState	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23	high	typed_pointer_field_switch_expression:this_00; integral_generated_or_nonmanual_target; comparisons=6; writes=1; no_switch_required
1	0044EE30	STBoatC::GetMessage	int __thiscall GetMessage(STBoatC * this, STMessage * message)	0044EE30	0044EE30:33	this_00->field_06F3	class_field	field_06F3		1779	/STBoatC	STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_field_06F3State	ANALYSIS	STBoatC_field_06F3State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7	high	typed_pointer_field_switch_expression:this_00; integral_generated_or_nonmanual_target
1	0044EE30	STBoatC::GetMessage	int __thiscall GetMessage(STBoatC * this, STMessage * message)	0044EE30 | 00482A00 | 00488F30 | 0048A670	0044EE30:1 | 0044EE30:2 | 0044EE30:27 | 0044EE30:28 | 0044EE30:29 | 0044EE30:30 | 0044EE30:31 | 0044EE30:32 | 0044EE30:34 | 00482A00:0 | 00488F30:0 | 0048A670:0	local_8->field_06F7 | this->field_06F7 | this_00->field_06F7	class_field	field_06F7		1783	/STBoatC	STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_field_06F7State	ANALYSIS	STBoatC_field_06F7State	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40	high	typed_pointer_field_switch_expression:this_00; integral_generated_or_nonmanual_target
0	0044EE30	STBoatC::GetMessage	int __thiscall GetMessage(STBoatC * this, STMessage * message)	0044EE30	0044EE30:0	iVar30	local	iVar30				STBoatC		DEFAULT	STBoatC_GetMessage_iVar30Enum	4	CASE_9B=155;CASE_9C=156;CASE_9D=157;CASE_9E=158;CASE_9F=159;CASE_A0=160;CASE_A4=164;CASE_A5=165;CASE_B0=176;CASE_B2=178;CASE_B6=182;CASE_B7=183;CASE_B9=185;CASE_BA=186;CASE_BB=187;CASE_BF=191	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0045EF00	STBoatC::CmdToObj	undefined __thiscall CmdToObj(STBoatC * this, STBoatC_CmdToObj_param_1Enum param_1, uint * param_2)	0045EF00	0045EF00:0	param_1	parameter	param_1	1			STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_CmdToObj_param_1Enum	DEFAULT	STBoatC_CmdToObj_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_21=33	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	0045F400	STBoatC::CheckPBoxCmd	uint __thiscall CheckPBoxCmd(STBoatC * this, STBoatC_CheckPBoxCmd_param_1Enum param_1)	0045F400	0045F400:0	param_1	parameter	param_1	1			STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_CheckPBoxCmd_param_1Enum	DEFAULT	STBoatC_CheckPBoxCmd_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	0045F980	FUN_0045f980	undefined4 __fastcall FUN_0045f980(STBoatC * param_1)	0045F980	0045F980:0	iVar2	local	iVar2				Global		DEFAULT	Global_sub_0045F980_iVar2Enum	4	CASE_NEG_6=-6;CASE_0=0;CASE_1=1;CASE_2=2	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0045FF50	STBoatC::sub_0045FF50	undefined4 __thiscall sub_0045FF50(STBoatC * this, int param_1)	0045FF50	0045FF50:0	iVar1	local	iVar1				STBoatC		DEFAULT	STBoatC_sub_0045FF50_iVar1Enum	4	CASE_NEG_6=-6;CASE_0=0;CASE_1=1;CASE_2=2	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0045FF50	STBoatC::sub_0045FF50	undefined4 __thiscall sub_0045FF50(STBoatC * this, int param_1)	0045FF50	0045FF50:1	uVar1	local	uVar1				STBoatC		DEFAULT	STBoatC_sub_0045FF50_uVar1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	004608B0	STBoatC::Defence	int __thiscall Defence(STBoatC * this, int param_1)	004608B0 | 004653B0 | 00471AC0	0046091C:write | 00460E49:write | 00460F4B:write | 00460FA2:write | 004612CF:write | 004612D9:cmp | 00461592:write | 00461610:cmp | 004618A5:cmp | 004653F1:cmp | 00465578:cmp | 00471B2F:write | 00471B52:cmp | 00471F8A:write | 00471FF5:write | 00472074:write | 00472307:write | 004723D7:write | 004724B6:write | 004724C0:cmp | 00472710:write | 0047278E:cmp | 004729BD:cmp	field_082E immediate comparison/write domain	class_field	field_082E		2094	/STBoatC	STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_field_082EState	ANALYSIS	STBoatC_field_082EState	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_FFFFFFFF=4294967295	high	exact_machine_comparison_state_domain; integral_generated_or_nonmanual_target; comparisons=4; writes=5; no_switch_required
0	004608B0	STBoatC::Defence	int __thiscall Defence(STBoatC * this, int param_1)	004608B0	004608B0:0	iVar9	local	iVar9				STBoatC		DEFAULT	STBoatC_Defence_iVar9Enum	4	CASE_0=0;CASE_1=1;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004608B0	STBoatC::Defence	int __thiscall Defence(STBoatC * this, int param_1)	004608B0	004608B0:3	local_EAX_1396	local	local_EAX_1396				STBoatC		DEFAULT	STBoatC_Defence_local_EAX_1396Enum	4	CASE_0=0;CASE_1=1;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004608B0	STBoatC::Defence	int __thiscall Defence(STBoatC * this, int param_1)	004608B0	004608B0:1	local_EAX_3491	local	local_EAX_3491				STBoatC		DEFAULT	STBoatC_Defence_local_EAX_3491Enum	4	CASE_0=0;CASE_1=1;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004608B0	STBoatC::Defence	int __thiscall Defence(STBoatC * this, int param_1)	004608B0	004608B0:2	local_EAX_4152	local	local_EAX_4152				STBoatC		DEFAULT	STBoatC_Defence_local_EAX_4152Enum	4	CASE_0=0;CASE_1=1;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00462180	FUN_00462180	int __thiscall FUN_00462180(void * this, int param_1)	00462180	00462180:1	iVar15	local	iVar15				Global		DEFAULT	Global_sub_00462180_iVar15Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00462180	FUN_00462180	int __thiscall FUN_00462180(void * this, int param_1)	00462180	00462180:3 | 00462180:4	local_EAX_1646	local	local_EAX_1646				Global		DEFAULT	Global_sub_00462180_local_EAX_1646Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00462180	FUN_00462180	int __thiscall FUN_00462180(void * this, int param_1)	00462180	00462180:0	local_EAX_1824	local	local_EAX_1824				Global		DEFAULT	Global_sub_00462180_local_EAX_1824Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00462180	FUN_00462180	int __thiscall FUN_00462180(void * this, int param_1)	00462180	00462180:2	local_EAX_486	local	local_EAX_486				Global		DEFAULT	Global_sub_00462180_local_EAX_486Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00462180	FUN_00462180	int __thiscall FUN_00462180(void * this, int param_1)	00462180	00462180:6	local_EAX_5975	local	local_EAX_5975				Global		DEFAULT	Global_sub_00462180_local_EAX_5975Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00462180	FUN_00462180	int __thiscall FUN_00462180(void * this, int param_1)	00462180	00462180:5	local_EAX_7817	local	local_EAX_7817				Global		DEFAULT	Global_sub_00462180_local_EAX_7817Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004658D0	FUN_004658d0	int __thiscall FUN_004658d0(void * this, int param_1)	004658D0	004658D0:0	local_EAX_48	local	local_EAX_48				Global		DEFAULT	Global_sub_004658D0_local_EAX_48Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_2=2;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	00465C60	STBoatC::LoadRC	int __thiscall LoadRC(STBoatC * this, int * param_1)	00465C60 | 0046AA50	00468CD2:write | 00468CDC:cmp | 00468D09:write | 00468D64:cmp | 00468FB3:write | 0046945B:write | 00469465:cmp | 0046948E:write | 004694CA:cmp | 0046AB88:write | 0046AB98:cmp | 0046ABC1:write | 0046ADC8:write | 0046ADD8:cmp | 0046AE01:write	field_04D9 immediate comparison/write domain	class_field	field_04D9		1241	/STBoatC	STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_field_04D9State	ANALYSIS	STBoatC_field_04D9State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6	high	exact_machine_comparison_state_domain; integral_generated_or_nonmanual_target; comparisons=3; writes=5; no_switch_required
0	00465C60	STBoatC::LoadRC	int __thiscall LoadRC(STBoatC * this, int * param_1)	00465C60	00465C60:0	local_EAX_1088	local	local_EAX_1088				STBoatC		DEFAULT	STBoatC_LoadRC_local_EAX_1088Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00465C60	STBoatC::LoadRC	int __thiscall LoadRC(STBoatC * this, int * param_1)	00465C60	00465C60:4	local_EAX_11037	local	local_EAX_11037				STBoatC		DEFAULT	STBoatC_LoadRC_local_EAX_11037Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00465C60	STBoatC::LoadRC	int __thiscall LoadRC(STBoatC * this, int * param_1)	00465C60	00465C60:3	local_EAX_15261	local	local_EAX_15261				STBoatC		DEFAULT	STBoatC_LoadRC_local_EAX_15261Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00465C60	STBoatC::LoadRC	int __thiscall LoadRC(STBoatC * this, int * param_1)	00465C60	00465C60:7	local_EAX_2009	local	local_EAX_2009				STBoatC		DEFAULT	STBoatC_LoadRC_local_EAX_2009Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00465C60	STBoatC::LoadRC	int __thiscall LoadRC(STBoatC * this, int * param_1)	00465C60	00465C60:1	local_EAX_4384	local	local_EAX_4384				STBoatC		DEFAULT	STBoatC_LoadRC_local_EAX_4384Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00465C60	STBoatC::LoadRC	int __thiscall LoadRC(STBoatC * this, int * param_1)	00465C60	00465C60:6	local_EAX_6675	local	local_EAX_6675				STBoatC		DEFAULT	STBoatC_LoadRC_local_EAX_6675Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00465C60	STBoatC::LoadRC	int __thiscall LoadRC(STBoatC * this, int * param_1)	00465C60	00465C60:5	local_EAX_7374	local	local_EAX_7374				STBoatC		DEFAULT	STBoatC_LoadRC_local_EAX_7374Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00465C60	STBoatC::LoadRC	int __thiscall LoadRC(STBoatC * this, int * param_1)	00465C60	00465C60:2	local_EAX_8376	local	local_EAX_8376				STBoatC		DEFAULT	STBoatC_LoadRC_local_EAX_8376Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0046AA50	STBoatC::BackLoadRC	int __thiscall BackLoadRC(STBoatC * this, STBoatC * param_1)	0046AA50	0046AA50:0	*(undefined4 *)&this->field_0x4d5	local	switch_0				STBoatC		DEFAULT	STBoatC_BackLoadRC_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0046B100	STBoatC::Build	int __thiscall Build(STBoatC * this, uint * param_1)	0046B100 | 0046C980	0046B6D8:write | 0046B736:cmp | 0046B97B:write | 0046BA62:write | 0046BABC:cmp | 0046C011:write | 0046C01B:cmp | 0046C044:write | 0046C099:cmp | 0046CAA9:write | 0046CB22:cmp | 0046CC9B:write | 0046CCE4:cmp	field_050C immediate comparison/write domain	class_field	field_050C		1292	/STBoatC	STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_field_050CState	ANALYSIS	STBoatC_field_050CState	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_5=5	high	exact_machine_comparison_state_domain; integral_generated_or_nonmanual_target; comparisons=3; writes=4; no_switch_required
0	0046B100	STBoatC::Build	int __thiscall Build(STBoatC * this, uint * param_1)	0046B100	0046B100:0	uVar8	local	uVar8				STBoatC		DEFAULT	STBoatC_Build_uVar8Enum	4	CASE_0=0;CASE_2=2;CASE_3=3;CASE_FFFFFFFF=4294967295	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0046C980	STBoatC::BackBuild	int __thiscall BackBuild(STBoatC * this, int * param_1)	0046C980	0046C980:0	this->field_0508	class_field	field_0508		1288	/STBoatC	STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_field_0508State	ANALYSIS	STBoatC_field_0508State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7	high	typed_pointer_field_switch_expression:this; integral_generated_or_nonmanual_target
1	0046CF20	STBoatC::CreateGame	uint __thiscall CreateGame(STBoatC * this, int * param_1)	0046CF20	0046CF86:write | 0046CF96:cmp | 0046D059:write | 0046D063:cmp | 0046D197:write | 0046D204:cmp	field_0528 immediate comparison/write domain	class_field	field_0528		1320	/STBoatC	STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_field_0528State	ANALYSIS	STBoatC_field_0528State	4	CASE_1=1;CASE_3=3;CASE_4=4	high	exact_machine_comparison_state_domain; integral_generated_or_nonmanual_target; comparisons=3; writes=3; no_switch_required
1	0046D450	STBoatC::UnLoadRC	int __thiscall UnLoadRC(STBoatC * this, int param_1)	0046D450 | 0046EFD0	0046DC8C:write | 0046DE85:write | 0046DED6:cmp | 0046E457:write | 0046F0B6:write | 0046F0C6:cmp | 0046F0EF:write | 0046F2F6:write | 0046F306:cmp | 0046F32F:write	field_0550 immediate comparison/write domain	class_field	field_0550		1360	/STBoatC	STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_field_0550State	ANALYSIS	STBoatC_field_0550State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6	high	exact_machine_comparison_state_domain; integral_generated_or_nonmanual_target; comparisons=3; writes=5; no_switch_required
